MechanismId,Category,Mechanism,PrePublishCheck,ExpectedResult,Priority,Status,Notes
M034,CargoVisuals,Visual cleanup,Unload cargo to empty or clear state,Attached props are removed cleanly,High,Pending,
M035,CargoVisuals,Trailer resolution fallback,Use vehicles where TowedVehicle is unreliable,Cargo visuals still target correct trailer,High,Pending,
M036,Industry,Load transfer flow,Load compatible output from industry,Stock decreases and vehicle cargo increases,Critical,Pending,
M037,Industry,Unload transfer flow,Unload accepted commodity to destination industry,Input increases and cargo decreases,Critical,Pending,
M038,Industry,Omega unload mode,Use industry with multiple inputs supporting omega,Unload mode selection behaves correctly,High,Pending,
M039,Industry,Commodity compatibility guards,Attempt invalid load/unload combinations,Action is rejected with clear status,High,Pending,
M040,Industry,Transfer lock guard,Attempt second transfer during active transfer,Second transfer is blocked safely,Medium,Pending,
M041,Industry,Upgrade purchase flow,Buy modules from tablet/menu with enough funds,Upgrade applies and balance updates,High,Pending,
M042,Industry,Upgrade constraint checks,Attempt unavailable/insufficient-funds upgrade,Upgrade is blocked with correct reason,High,Pending,
M043,Economy,Industry production update,Let simulation run with valid inputs,Outputs increase according to recipes/rates,Critical,Pending,
M044,Economy,Omega boost behavior,Compare with/without omega-capable setup,Boosted behavior follows design,High,Pending,
M045,Economy,Petrol station drain,Monitor petrol station fuel over time,Fuel drains according to density profile,High,Pending,
M046,Economy,Delivery profit calculation,Deliver commodities to sink and non-sink industries,Profit values match expected formulas,Critical,Pending,
M047,Economy,Global market response,Deliver TV/Computer repeatedly,Market behavior responds to deliveries,Medium,Pending,
M048,GateSystem,Nearby gate prompt,Stand near supported barrier/gate,Prompt shows GateInteract key,High,Pending,
M049,GateSystem,Animated sliding gate open,Use supported sliding gate models,Door system animation opens gate naturally,High,Pending,
M050,GateSystem,Non-animated barrier fallback,Use arm barrier models,Fallback opening behavior works reliably,Medium,Pending,
M051,Lifecycle,Disable mechanics cleanup,Set Activate to Off during gameplay,Transfers/UI/dashboard/context are safely stopped,Critical,Pending,
M052,Lifecycle,Abort cleanup safety,Reload scripts or force abort,Events and temporary entities clean up correctly,High,Pending,
M053,Build,Release compilation,Run dotnet build -c Release,Build succeeds with zero errors,Critical,Pending,
M054,Packaging,Runtime file package completeness,Prepare release package and verify file list,"Package includes DLL, INI, README, required dependencies note",Critical,Pending,
M055,Publishing,Pre-release smoke test,Run 10-15 minute mixed gameplay loop,"No crash, no hard lock, no major UI/input regression",Critical,Pending,
M056,Publishing,Web release metadata,"Verify version, changelog, and setup instructions",Users can install and run from published artifacts,High,Pending,
M057,FuturePlaceholders,Game mode mechanics placeholders,Toggle fun/carrier modes in F7,UI state switches cleanly; no unintended side effects,Low,Pending,
M058,FuturePlaceholders,Vehicle fuel placeholder,Toggle Vehicle fuel in Difficulty settings,UI state persists during session without errors,Low,Pending,
